DateTime,StationName,name,value
2015-01-01,Ashburton,CO (mg/m3),0
2015-01-01,Ashburton,Temperature 6m (DegC),14.7
2015-01-01,Ashburton,PM10 (ug/m3),14.6
2015-01-01,Ashburton,PM25 (ug/m3),NA
2015-01-01,Ashburton,NO (ug/m3),NA
2015-01-01,Ashburton,Wind speed (m/s),3.7
2015-01-01,Ashburton,Temperature 2m (DegC),15.2
2015-01-01,Ashburton,Relative humidity (%),57.8
2015-01-01,Ashburton,NO2 (ug/m3),NA
2015-01-01,Ashburton,Wind maximum (m/s),6.2
2015-01-02,Ashburton,CO (mg/m3),0
2015-01-02,Ashburton,Temperature 6m (DegC),16.2
2015-01-02,Ashburton,PM10 (ug/m3),14.2
2015-01-02,Ashburton,PM25 (ug/m3),NA
2015-01-02,Ashburton,NO (ug/m3),NA
2015-01-02,Ashburton,Wind speed (m/s),2.2
2015-01-02,Ashburton,Temperature 2m (DegC),16.7
2015-01-02,Ashburton,Relative humidity (%),57
2015-01-02,Ashburton,NO2 (ug/m3),NA
2015-01-02,Ashburton,Wind maximum (m/s),4
2015-01-03,Ashburton,CO (mg/m3),0
2015-01-03,Ashburton,Temperature 6m (DegC),15.1
2015-01-03,Ashburton,PM10 (ug/m3),15.4
2015-01-03,Ashburton,PM25 (ug/m3),NA
2015-01-03,Ashburton,NO (ug/m3),NA
2015-01-03,Ashburton,Wind speed (m/s),2.9
2015-01-03,Ashburton,Temperature 2m (DegC),15.6
2015-01-03,Ashburton,Relative humidity (%),60.6
2015-01-03,Ashburton,NO2 (ug/m3),NA
2015-01-03,Ashburton,Wind maximum (m/s),4.9
2015-01-04,Ashburton,CO (mg/m3),0
2015-01-04,Ashburton,Temperature 6m (DegC),23.4
2015-01-04,Ashburton,PM10 (ug/m3),15.8
2015-01-04,Ashburton,PM25 (ug/m3),NA
2015-01-04,Ashburton,NO (ug/m3),NA
2015-01-04,Ashburton,Wind speed (m/s),3.2
2015-01-04,Ashburton,Temperature 2m (DegC),24
2015-01-04,Ashburton,Relative humidity (%),34.9
2015-01-04,Ashburton,NO2 (ug/m3),NA
2015-01-04,Ashburton,Wind maximum (m/s),5.5
2015-01-05,Ashburton,CO (mg/m3),0
2015-01-05,Ashburton,Temperature 6m (DegC),20.1
2015-01-05,Ashburton,PM10 (ug/m3),15
2015-01-05,Ashburton,PM25 (ug/m3),NA
2015-01-05,Ashburton,NO (ug/m3),NA
2015-01-05,Ashburton,Wind speed (m/s),2.8
2015-01-05,Ashburton,Temperature 2m (DegC),20.4
2015-01-05,Ashburton,Relative humidity (%),47.4
2015-01-05,Ashburton,NO2 (ug/m3),NA
2015-01-05,Ashburton,Wind maximum (m/s),4.8
2015-01-06,Ashburton,CO (mg/m3),0
2015-01-06,Ashburton,Temperature 6m (DegC),15.2
2015-01-06,Ashburton,PM10 (ug/m3),16.9
2015-01-06,Ashburton,PM25 (ug/m3),NA
2015-01-06,Ashburton,NO (ug/m3),NA
2015-01-06,Ashburton,Wind speed (m/s),1.9
2015-01-06,Ashburton,Temperature 2m (DegC),15.6
2015-01-06,Ashburton,Relative humidity (%),67.2
2015-01-06,Ashburton,NO2 (ug/m3),NA
2015-01-06,Ashburton,Wind maximum (m/s),3.3
2015-01-07,Ashburton,CO (mg/m3),0
2015-01-07,Ashburton,Temperature 6m (DegC),14.4
2015-01-07,Ashburton,PM10 (ug/m3),21.7
2015-01-07,Ashburton,PM25 (ug/m3),NA
2015-01-07,Ashburton,NO (ug/m3),NA
2015-01-07,Ashburton,Wind speed (m/s),2.1
2015-01-07,Ashburton,Temperature 2m (DegC),14.8
2015-01-07,Ashburton,Relative humidity (%),66.4
2015-01-07,Ashburton,NO2 (ug/m3),NA
2015-01-07,Ashburton,Wind maximum (m/s),3.6
2015-01-08,Ashburton,CO (mg/m3),0
2015-01-08,Ashburton,Temperature 6m (DegC),13
2015-01-08,Ashburton,PM10 (ug/m3),23.2
2015-01-08,Ashburton,PM25 (ug/m3),NA
2015-01-08,Ashburton,NO (ug/m3),NA
2015-01-08,Ashburton,Wind speed (m/s),2.4
2015-01-08,Ashburton,Temperature 2m (DegC),13.4
2015-01-08,Ashburton,Relative humidity (%),67.1
2015-01-08,Ashburton,NO2 (ug/m3),NA
2015-01-08,Ashburton,Wind maximum (m/s),4
2015-01-09,Ashburton,CO (mg/m3),0
2015-01-09,Ashburton,Temperature 6m (DegC),17.7
2015-01-09,Ashburton,PM10 (ug/m3),23.5
2015-01-09,Ashburton,PM25 (ug/m3),NA
2015-01-09,Ashburton,NO (ug/m3),NA
2015-01-09,Ashburton,Wind speed (m/s),2.9
2015-01-09,Ashburton,Temperature 2m (DegC),18.5
2015-01-09,Ashburton,Relative humidity (%),59
2015-01-09,Ashburton,NO2 (ug/m3),NA
2015-01-09,Ashburton,Wind maximum (m/s),4.9
2015-01-10,Ashburton,CO (mg/m3),0.1
2015-01-10,Ashburton,Temperature 6m (DegC),20.7
2015-01-10,Ashburton,PM10 (ug/m3),27.8
2015-01-10,Ashburton,PM25 (ug/m3),NA
2015-01-10,Ashburton,NO (ug/m3),NA
2015-01-10,Ashburton,Wind speed (m/s),2.1
2015-01-10,Ashburton,Temperature 2m (DegC),21.2
2015-01-10,Ashburton,Relative humidity (%),52.7
2015-01-10,Ashburton,NO2 (ug/m3),NA
2015-01-10,Ashburton,Wind maximum (m/s),3.5
2015-01-11,Ashburton,CO (mg/m3),0.1
2015-01-11,Ashburton,Temperature 6m (DegC),17.4
2015-01-11,Ashburton,PM10 (ug/m3),21.3
2015-01-11,Ashburton,PM25 (ug/m3),NA
2015-01-11,Ashburton,NO (ug/m3),NA
2015-01-11,Ashburton,Wind speed (m/s),2
2015-01-11,Ashburton,Temperature 2m (DegC),17.6
